id,year,quarter,section,sent_id_in_report,text
26519,2014,1,S4,332,工业生产好转，制造业和服务业 扩张加快，供应管理协会（ISM）公布的制造业和非制造业 PMI 指数 3 月分别升至 53.7 和 53.1。
26520,2014,1,S4,333,3 月失业率维持在 6.7%，通胀维持低位。
26521,2014,1,S4,334,短期财政风险有所缓解。
26522,2014,1,S4,335,截至 3 月末，联邦政府 2014 财年财政赤字 为 4133 亿美元，较上年同期减少 1870 亿美元。
26523,2014,1,S4,336,欧元区经济继续微弱复苏。
26524,2014,1,S4,337,2013 年全年 GDP 萎缩 0.4%，其中第 四季度 GDP 环比增长 0.3%，连续第三个季度正增长。
26525,2014,1,S4,338,2014 年 3 月， 欧元区经济景气指数上升至 102.5，创 2011 年 8 月以来最高水平； 综合 PMI 达到 53.1，连续 9 个月位于 50 荣枯线以上。
26526,2014,1,S4,339,但失业率仍居 高不下，通胀依然维持低位。
26527,2014,1,S4,340,3 月，失业率维持在 11.8%，综合物价 指数（HICP）同比增长 0.5%。
26528,2014,1,S4,341,29 日本经济增速减缓，但通缩局面有所改善。
26529,2014,1,S4,342,2013 年全年 GDP 增 长 1.5%，其中第四季度增长 0.7%，较上半年明显减弱。
26530,2014,1,S4,343,受消费税调 高影响，消费者信心指数 2013 年 11 月以来持续下滑，2014 年 3 月 降至 37.5，为 2011 年 9 月以来的最低水平。
26531,2014,1,S4,344,日元贬值导致进口成本 上升，3 月贸易逆差 1.4 万亿日元，已连续 21 个月出现贸易逆差。
26532,2014,1,S4,345,1 至 3 月核心 CPI 同比涨幅均为 1.3%，为 5 年来新高。
26533,2014,1,S4,346,3 月失业率降至 3.6%，就业形势稳定。
26534,2014,1,S4,347,表 11 主要经济体宏观经济金融指标 国 2013年第一季度 2013年第二季度 2013年第三季度 2013年第四季度 2014年第一季度 指标 别 1月 2月 3月 4月 5月 6月 7月 8月 9月 10月 11月 12月 1月 2月 3月 实际GDP增速 1.1 2.5 4.1 2.6 0.1 （环比折年率，%） 美 失业率（%） 7.9 7.7 7.5 7.5 7.5 7.5 7.3 7.2 7.2 7.2 7.0 6.7 6.6 6.7 6.7 CPI（同比，%） 1.6 2.0 1.5 1.1 1.4 1.8 2.0 1.5 1.2 1.0 1.2 1.5 1.6 1.1 1.5 30 国 DJ工业平均指数（期末）1386114054 14579 14840 15116 14910 15500 14810 15192 15237 16086 16577 156991632216458 实际GDP增速 -0.2 0.3 0.1 0.2 （环比，%） 欧 失业率（%） 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 11.9 11.9 11.8 11.8 11.8 11.8 元 区 HICP综合物价指数 2.0 1.8 1.7 1.2 1.4 1.6 1.6 1.3 1.1 0.7 0.9 0.8 0.8 0.7 0.5 （同比，%） EURO STOXX 50（期末）2703 2634 2624 2712 2770 2603 2768 2721 2893 3068 3087 3109 3014 3149 3162 实际GDP增速 4.5 4.1 0.9 0.7 （环比折年率，%） 日 失业率（%） 4.2 4.3 4.1 4.1 4.1 3.9 3.9 4.1 4.0 4.0 3.9 3.7 3.7 3.6 3.6 核心CPI（同比，%） -0.2 -0.3 -0.5 -0.4 0.0 0.4 0.7 0.8 0.7 0.9 1.2 1.3 1.3 1.3 1.3 本 日经225指数（期末） 1113911559 12398 13861 13775 13677 13668 13389 14456 14328 15662 16291 149151484114828 数据来源：各经济体相关统计部门及中央银行。
26535,2014,1,S4,348,部分新兴市场经济体爆发金融动荡。
26536,2014,1,S4,349,2014 年 1 月美联储开始启 动退出量化宽松政策，阿根廷等部分新兴市场经济体爆发金融动荡， 跨境资本大规模流出，汇率大幅贬值。
26537,2014,1,S4,350,3 月份以来，新兴市场经济体 金融市场总体上已趋于平静，个别国家由于经济基本面恶化、国内政 局严重动荡、地缘政治博弈激化短期内仍可能面临较大困难。
26538,2014,1,S4,351,整体上 看，新兴市场经济体经济基本面仍相对稳健，汇率贬值和利率调整有 利于应对冲击，一些新兴市场经济体已通过政策调整和结构改革增强 抗风险能力，爆发全面危机、经济增速大幅下滑的可能性不大。
26539,2014,1,S4,352,（二）国际金融市场概况 美、英等主要发达经济体金融市场表现稳定，国债收益率下行。
26540,2014,1,S4,353,部分新兴市场经济体爆发金融市场动荡，汇率大幅贬值，国债收益率 攀升，股指下挫。
26541,2014,1,S4,354,欧元、英镑和日元对美元小幅升值，部分新兴市场经济体货币对 美元大幅贬值。
26542,2014,1,S4,355,3 月 31 日，欧元、英镑和日元对美元汇率分别收于 1.38 美元/欧元、1.67 美元/英镑和 103.20 日元/美元，分别较上年 末升值 0.2%、0.6%和 2.0%。
26543,2014,1,S4,356,同期，部分新兴市场经济体货币对美元 汇率出现大幅贬值，乌克兰格里夫尼亚、阿根廷比索和俄罗斯卢布的 贬值幅度分别达到 22.3%、18.5%和 6.1%。
26544,2014,1,S4,357,伦敦同业拆借市场美元Libor和欧元区同业拆借利率Euribor保 持低位波动。
26545,2014,1,S4,358,3 月 31 日，1 年期 Libor 为 0.5581%，较上年末下降 2.5 个基点；1 年期 Euribor 为 0.59%，较上年末上升 3.4 个基点。
26546,2014,1,S4,359,发达经济体国债收益率下行，部分新兴市场经济体国债收益率攀 升。
26547,2014,1,S4,360,3 月 31 日，美国、德国和日本 10 年期国债收益率分别收于 2.72%、 1.57%和 0.65%，分别较上年末下降了 28 个、37 个和 9 个基点。
26548,2014,1,S4,361,同期， 部分新兴市场经济体国债收益率快速攀升，乌克兰、阿根廷 2 年期国 31 债收益率和俄罗斯 10 年期国债收益率分别上升 300 个、99 个和 122 个基点。
26549,2014,1,S4,362,美、欧股市小幅震荡，日本和部分新兴市场经济体股市下挫。
26550,2014,1,S4,363,3 月 31 日，道琼斯工业平均指数、欧元区 STOXX50 指数分别收于 16458 和 3162，与上年末基本持平。
26551,2014,1,S4,364,同期，日经 225 指数下跌 9.0%，俄罗 斯、墨西哥和巴西股指分别下跌 15.0%、5.3%和 2.1%。
26552,2014,1,S4,365,（三）主要经济体货币政策 美联储逐步退出量化宽松货币政策，部分发达经济体央行继续实 施量化宽松政策。
26553,2014,1,S4,366,美联储 1 月、3 月和 4 月例会后进一步缩减资产购 买规模各 100 亿美元，3 月例会后还调整了利率前瞻性指引，取消了 6.5%的失业率门槛值和 2.5%的通胀率（未来 1-2 年）门槛值，将参 考一系列更广泛指标来决定升息时间。
26554,2014,1,S4,367,欧央行在 4 月例会后将基准利 率维持在 0.25%，并预计未来一段时间内将继续维持现有利率水平或 调降利率。
26555,2014,1,S4,368,日本银行继续将基础货币作为货币政策操作的目标，以每 年 60-70 万亿日元的速度增加基础货币，实施“量化和质化宽松货币 政策”，以期在两年内实现 2%的通胀目标。
26556,2014,1,S4,369,日本银行 2 月例会后决定 将刺激银行信贷工具、支持增长工具以及灾区金融机构支持工具的期 限延长一年，并将前两项工具的规模增加一倍，显示出进一步宽松姿 态。
26557,2014,1,S4,370,英格兰银行维持 0.5%的基准利率和 3750 亿英镑的资产购买规模 不变。
26558,2014,1,S4,371,由于失业率逼近 7%的临界点，英格兰银行在 2 月例会后对“前 瞻性货币政策指引”进行调整，不再将利率与失业率单独挂钩，而是 将其与一系列经济指标相联系。
26559,2014,1,S4,372,32 部分新兴市场经济体迫于货币贬值和资本流出压力持续加息。
26560,2014,1,S4,373,1 月 15 日、2 月 26 日和 4 月 2 日，巴西央行三次上调指标利率共 100 个基点至 11%。
26561,2014,1,S4,374,1 月 24 日和 2 月 6 日，阿根廷央行两次上调央行短期 票据利率共 930 个基点至 28.8%。
26562,2014,1,S4,375,1 月 28 日，土耳其将隔夜贷款利率 提升 425 个基点至 12%，隔夜借款利率提升 450 个基点至 8%，7 天回 购利率提升 550 个基点至 10%。
26563,2014,1,S4,376,1 月 28 日，印度央行上调基准利率 25 个基点至 8.00%。
26564,2014,1,S4,377,3 月 3 日，俄罗斯央行将基准利率从 5.5%上调 150 个基点至 7%，4 月 25 日进一步上调至 7.5%。
26565,2014,1,S4,378,南非央行 1 月 29 日 宣布，将基准利率从 5.0%提升至 5.5%。
26566,2014,1,S4,379,（四）国际经济展望及面临的主要风险 总体看，2014 年全球经济复苏形势向好，经济增长将有所加快。
26567,2014,1,S4,380,主要原因有：一是发达经济体经济增长动力增强，财政整顿和金融条 件将支持经济更快增长。
26568,2014,1,S4,381,二是新兴市场经济体基本面总体尚好，经济 增长不会出现大幅下滑。
26569,2014,1,S4,382,三是 WTO 多哈谈判取得进展，全球贸易和投 资环境将进一步改善。
26570,2014,1,S4,383,四是国际经济合作进一步加强。
26571,2014,1,S4,384,展望未来，全球经济仍可能面临以下风险： 一是美国退出量化宽松货币政策可能影响美国和全球经济复苏 及金融市场稳定。
26572,2014,1,S4,385,量化宽松政策退出的步伐仍存较大不确定性，影响 金融市场的稳定和企业的生产投资行为。
26573,2014,1,S4,386,量化宽松货币政策退出触发 的部分新兴市场经济体金融动荡也可能对美国产生负面影响。
26574,2014,1,S4,387,二是欧元区面临低通胀或通缩风险。
26575,2014,1,S4,388,2013 年第四季度以来欧元 区通胀率跌至 1%以下，一些经济较弱国家甚至接近于零。
26576,2014,1,S4,389,如果通胀 33 水平持续低于目标值，欧元区长期通胀预期可能下行，容易引发通缩 风险，可能抑制欧元区经济增长，并拖累全球经济复苏。
26577,2014,1,S4,390,三是日本经济下行压力增加。
26578,2014,1,S4,391,2014 年 4 月 1 日消费税由 5%上调 至 8%，对消费和内需的影响还需观察。
26579,2014,1,S4,392,日元贬值直接增加了进口压 力，但对出口的刺激作用并不明显；同时受部分新兴市场经济体经济 增长放缓等因素影响，日本贸易赤字有进一步扩大的可能。
26580,2014,1,S4,393,日本政府 还将长期面临削减债务和刺激经济增长的两难境地。
26581,2014,1,S4,394,四是部分新兴市场经济体短期内面临风险加剧的可能。
26582,2014,1,S4,395,全球经济 复苏仍较缓慢，难为新兴市场经济体提供强大的外部需求，美联储退 出量化宽松政策步伐的不确定性以及投资者对于新兴市场经济体基 本面的担忧可能引发金融市场动荡、资本外流和汇率无序调整，加之 国际金融危机以来，部分新兴市场经济体出现私人和公共部门杠杆率 攀升、银行信贷规模过快扩张、宏观经济失衡加剧等问题，在外部环 境趋紧的背景下，将使其承受更大压力。
26583,2014,1,S4,396,此外，地缘政治博弈也可能对全球经济产生负面影响。
26584,2014,1,S4,397,乌克兰政 治危机短期内难以解决，未来走向不确定性较大，可能对欧洲能源供 给和经济复苏产生影响。
26585,2014,1,S4,398,在 2014 年 4 月更新的《世界经济展望》中，国际货币基金组织 （IMF）将 2014 年全球经济增速下调 0.1 个百分点至 3.6%。
26586,2014,1,S4,399,其中， 美国经济增速维持 2.8%不变、欧元区经济增速上调 0.1 个百分点至 1.2%、日本经济增速下调 0.3 个百分点至 1.4%、新兴市场及发展中 经济体经济增速下调 0.2 个百分点至 4.9%。
26587,2014,1,S4,400,34 2014 年第一季度，中国经济运行整体平稳，经济结构呈现积极 变化。
26588,2014,1,S4,401,"居民收入增长较快,消费平稳增长，投资实际增速有所回升， 贸易顺差收窄。"
26589,2014,1,S4,402,农业生产形势稳定，第三产业增长持续快于第二产业。
26590,2014,1,S4,403,消费价格涨幅温和，就业形势较好。
